Date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bolivia,Bosnia Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burma,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands [United Kingdom],Central African Republic,Chad,Chile,China,"China, Macao SAR",Christmas Island [Australia],Cocos (Keeling) Islands [Australia],Colombia,Congo,Congo (Kinshasa),Cook Islands [New Zealand],Costa Rica,Cote D'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominican Rep.,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Europa Island [France],Falkland Islands (Islas Malvinas) [United Kingdom],Federated States of Micronesia,Fiji,Finland,France,French Guiana [France],French Polynesia,French Southern and Antarctic Lands [France],Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar [United Kingdom],Greece,Greenland,Guam [United States],Guinea,Guinea-Bissau,Guyana,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Jan Mayen [Norway],Japan,Jordan,Juan De Nova Island [France],Kazakhstan,Kenya,Kiribati,"Korea, North",Kuwait,Kyrgyzstan,Lao People's Dem. Rep.,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mayotte [France],Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norfolk Island [Australia],Norway,Oman,Pakistan,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Rep. of Korea,Reunion [France],Romania,Russian Federation,Rwanda,Saint Pierre and Miquelon [France],Samoa,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,South Africa,South Georgia and the South Sandwich Islands [United Kingdom],Spain,Sri Lanka,Sudan,Suriname,Svalbard [Norway],Swaziland,Sweden,Switzerland,Syria,TFYR of Macedonia,Tajikistan,Thailand,Togo,Trinidad and Tobago,Tromelin Island [France],Tunisia,Turkey,Turkmenistan,Tuvalu,Ukraine,United Arab Emirates,United Kingdom,United Rep. of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wake Island [United States],Wallis and Futuna [France],Western Sahara,Zambia,Zimbabwe
2019-10-07,198.33333333333331,164.0,221.3090909090909,256.5,-244.42647058823533,166.3650793650794,140.9,194.32954545454547,44.7,203.42857142857144,271.0,329.0,277.2,24.5,108.0,265.0,256.6666666666667,244.0,203.53333333333333,96.4,273.75,245.7560975609756,278.0,104.75,285.8888888888889,271.4,278.0,291.0,258.75,84.8454054054054,298.0,240.5,288.75,127.11764705882355,146.6,276.0,241.0,259.0,251.5,233.35714285714286,260.0,215.0,253.66666666666663,252.92857142857144,129.33333333333334,277.0,238.0,37.0,64.25,287.75,211.5,275.4,269.5,251.0,32.875,171.0,229.0,24.66666666666667,275.5,236.5,30.357142857142854,134.17808219178082,252.5,234.57142857142856,135.66666666666666,238.88888888888889,257.0,163.85714285714286,83.25,271.0,234.0,196.2,-5.0,255.0,250.0,274.0,284.0,270.5,75.66666666666667,96.375,268.0676691729323,272.25742574257424,235.96551724137933,262.9940476190476,133.44444444444446,247.2,149.45238095238096,291.0,59.0,205.03333333333333,244.2,289.3333333333333,142.80952380952382,229.77777777777774,288.0,129.0,319.6666666666667,132.5,284.8,30.65,257.0,262.0,269.3888888888889,25.90909090909091,100.0,248.35714285714286,272.0,268.8125,275.0,272.38461538461536,202.0,288.0,244.0,245.0,273.0,250.03030303030303,64.28571428571429,48.29268292682927,171.0,221.63636363636363,258.7142857142857,260.1111111111111,223.0,101.4,130.9230769230769,280.5,301.6666666666667,249.33333333333331,176.0,33.09523809523809,280.45454545454544,231.40740740740745,269.5,212.4375,193.8695652173913,278.3684210526316,40.5,212.26666666666668,337.0,165.72727272727272,240.0,67.5,46.77317554240632,202.0,101.0,279.0,300.35714285714283,284.6666666666667,101.66666666666669,266.0,245.0,267.0,51.6,47.0,277.3333333333333,187.66666666666663,-24.5,198.05,250.16666666666663,290.0,276.0,29.0,256.0,35.8,78.0,238.25,117.0,122.66666666666669,277.1555555555556,261.7142857142857,286.0,263.0,214.0,178.59259259259258,223.8947368421053,299.0,50.03125,318.25,120.1818181818182,250.42857142857144,113.77272727272728,180.7692307692308,185.90476190476193,250.4,278.2,274.1875,292.0,281.0,234.0,254.2608695652174,247.0
2019-10-08,208.0,170.0,215.7962962962963,265.0,-238.9636363636364,171.60317460317458,127.6,178.76136363636363,80.4,176.5714285714286,276.0,331.0,272.8,39.57142857142857,129.0,276.0,251.0,256.0,256.8333333333333,111.0,286.25,250.6190476190476,273.0,105.25,257.1111111111111,279.2,273.6666666666667,284.0,265.0,48.736216216216214,305.0,240.66666666666663,297.0,127.22222222222223,144.40952380952382,283.0,241.0,262.0,249.03846153846158,261.7857142857143,264.0,216.0,246.66666666666663,249.14285714285717,120.0,279.0,245.0,67.18181818181819,100.0,292.0,207.0,286.6,265.5,267.5,44.0,187.33333333333331,246.0,-1.3333333333333333,283.5,249.8,16.857142857142858,149.82666666666663,256.5,225.57142857142856,142.33333333333334,274.0,264.0,169.85714285714286,119.16666666666669,254.70588235294116,211.0,201.8,-7.4,271.0,258.0,266.0,286.5,270.5,80.33333333333333,94.0,268.796992481203,274.07,232.7142857142857,262.9940476190476,115.22222222222223,253.4,156.5952380952381,294.0,53.0,193.62,261.2,289.3333333333333,136.52380952380952,238.33333333333331,297.0,106.85714285714286,316.6666666666667,120.5,288.0,46.55,242.0,251.0,243.05882352941174,53.0,113.0,253.85714285714286,248.91304347826087,268.3125,281.0,282.23076923076917,208.0,292.0,257.0,239.4,273.0,248.4769230769231,63.14285714285714,80.95121951219512,140.5,215.83333333333331,267.75,262.44444444444446,218.5,135.6,138.9230769230769,284.5,288.26666666666665,238.28571428571428,173.0,38.952380952380956,286.3636363636364,246.2592592592593,275.0,237.29411764705884,198.7391304347826,278.10526315789474,63.3,213.53333333333333,334.0,159.0909090909091,237.0,69.0,40.35490196078431,236.0,118.0,276.0,303.5185185185185,281.5,109.0,277.0,257.0,281.0,62.2,73.0,266.6666666666667,181.22,29.5,203.2125,255.5,304.0,282.0,24.5,218.0,30.8,106.22222222222223,244.25,123.0,130.22222222222223,280.8222222222222,246.75,257.0,264.0,214.4,184.11111111111111,219.21052631578945,298.0,49.5,311.75,118.0,245.14285714285717,108.30436700485222,189.7692307692308,187.42857142857144,252.5,287.0,265.4375,292.0,276.5,238.0,254.2608695652174,253.0
2019-10-09,208.0,181.0,211.2962962962963,255.0,-238.80597014925374,190.44444444444446,131.9,178.6818181818182,93.9,185.85714285714286,278.0,320.0,264.6,77.0,113.0,274.0,253.16666666666663,253.0,280.93333333333334,141.16666666666666,294.8,254.60465116279067,277.0,122.0,271.6666666666667,287.4,272.3333333333333,279.0,249.75,29.84861878453039,302.0,224.0,295.25,140.44444444444446,156.31428571428572,281.0,240.0,263.0,245.15384615384616,237.38461538461542,244.0,218.0,250.33333333333331,255.57142857142856,161.66666666666666,288.0,253.0,99.1818181818182,110.25,289.25,206.0,299.57142857142856,268.0,256.5,63.9375,196.2,253.0,26.66666666666667,285.0,254.0,15.714285714285715,132.74666666666667,273.0,221.66666666666663,155.33333333333334,262.5555555555556,269.0,161.85714285714286,116.45833333333331,264.875,210.0,202.8,-18.7,273.0,262.0,276.0,281.0,275.25,138.83333333333334,76.25,268.42962962962963,274.44554455445547,234.89285714285717,262.9940476190476,103.77777777777777,248.4,162.0952380952381,291.0,53.0,177.93333333333337,275.2,289.3333333333333,131.10476190476192,234.77777777777774,297.0,127.71428571428572,336.0,106.875,285.6,76.15,245.0,262.0,259.25,98.63636363636364,97.0,251.64285714285717,325.0,272.75,278.0,279.53846153846155,218.0,282.0,254.0,242.0,274.0,251.0606060606061,128.0,64.02439024390246,170.0,219.58333333333331,273.5833333333333,261.8888888888889,210.5,118.0,143.30769230769232,266.5,280.4,245.66666666666663,188.0,45.38095238095239,300.27272727272725,250.77777777777774,276.0,261.8888888888889,207.0434782608696,274.8947368421053,112.4,196.2,324.0,157.0909090909091,236.0,119.92857142857143,26.98630136986301,231.0,99.0,263.0,294.16,274.9166666666667,155.66666666666666,279.0,267.0,280.0,112.8,90.0,269.3333333333333,170.28,2.0,193.0875,257.0,295.6666666666667,285.0,6.0,232.13333333333333,50.9,94.44444444444444,260.5,149.0,131.44444444444446,281.62222222222215,255.14285714285717,255.0,263.0,211.0,189.7037037037037,220.36842105263162,292.0,95.75,316.25,109.13636363636364,245.57142857142856,70.57866901718819,203.9230769230769,186.952380952381,253.83333333333331,263.4,260.3125,294.0,268.5,236.0,254.2608695652174,272.5
2019-10-10,206.0,204.0,219.48148148148152,248.0,-246.7246376811594,212.1746031746032,124.0,182.5681818181818,72.0,165.0,273.0,336.0,257.1,97.66666666666669,123.0,291.0,255.33333333333331,252.0,290.3,149.6,276.25,260.7674418604651,267.0,159.0,260.22222222222223,275.2,269.0,283.0,264.75,32.22162162162162,304.0,234.66666666666663,312.0,140.22222222222223,148.41904761904763,274.0,244.0,261.0,242.5,263.75,268.0,220.0,256.6666666666667,254.78571428571428,155.66666666666666,277.0,248.0,83.54545454545455,103.25,282.5,211.0,274.0,277.0,261.0,89.75,174.0,252.0,23.33333333333333,280.0,259.4,31.107142857142854,139.08,266.0,226.14285714285717,149.33333333333334,265.6666666666667,282.0,168.28571428571428,108.83333333333331,270.0,213.0,205.4,-21.8,273.0,271.0,293.0,288.0,260.25,127.5,59.25,268.82089552238807,275.970297029703,224.85714285714286,262.9940476190476,121.11111111111113,257.2,168.19047619047618,292.5,38.0,202.8733333333333,273.6,289.3333333333333,120.53846153846152,226.44444444444446,297.0,143.28571428571428,333.3333333333333,104.5,290.3333333333333,95.0,243.66666666666663,269.0,254.41176470588238,97.1818181818182,99.0,254.7142857142857,303.0,268.125,274.0,289.3076923076923,223.0,276.0,254.0,243.6,276.0,256.30645161290323,158.71428571428572,20.0,194.66666666666663,221.41666666666663,259.92857142857144,234.88888888888889,208.0,126.0,128.84615384615384,274.5,277.93333333333334,261.0,166.0,43.19047619047619,305.1818181818182,252.22222222222226,279.0,281.11764705882354,215.0434782608696,268.0,102.3,197.66666666666663,337.0,175.9090909090909,233.0,138.85714285714286,26.43796992481203,213.0,93.0,264.0,291.84,295.5833333333333,155.33333333333334,256.0,279.0,287.0,113.6,66.0,277.3333333333333,151.35416666666666,-3.0,188.825,255.33333333333331,301.6666666666667,281.0,-31.0,160.0,67.5,84.1111111111111,253.25,174.25,131.05555555555554,281.95555555555563,254.7142857142857,256.0,249.0,224.2,198.16666666666663,202.63157894736838,292.0,134.40625,317.5,115.86363636363636,248.0,47.30288248337028,236.41666666666663,173.5714285714286,250.33333333333331,261.8,271.8125,290.0,280.5,235.0,333.0,238.0
2019-10-11,194.33333333333331,207.0,230.55555555555557,247.0,-219.98148148148152,221.7142857142857,136.7,180.7386363636364,88.1,182.85714285714286,277.0,328.0,267.6,92.11111111111113,144.0,283.0,259.5,247.0,278.11538461538464,146.83333333333334,244.25,269.65909090909093,276.0,163.25,260.3333333333333,275.6,278.6666666666667,294.0,261.5,45.57236126224157,296.0,210.66666666666663,322.0,135.72222222222223,140.0857142857143,282.0,246.0,262.0,244.34615384615384,238.3076923076923,253.66666666666663,219.0,246.33333333333331,252.7142857142857,151.66666666666666,279.0,244.0,96.36363636363636,112.25,278.75,206.0,281.0,270.0,258.5,102.5,193.2,253.0,-2.0,271.0,263.0,55.82142857142857,153.26666666666668,268.0,220.33333333333331,155.0,260.77777777777777,285.0,182.0,130.16666666666666,264.0,217.0,221.5,-18.3,273.0,279.0,303.0,282.0,261.5,116.16666666666669,68.125,270.8872180451128,274.343137254902,223.6206896551724,262.9940476190476,114.33333333333331,254.6,167.35714285714286,287.5,16.0,221.94666666666663,272.0,289.3333333333333,101.3047619047619,228.5,294.0,161.85714285714286,310.0,104.0,297.0,104.04761904761904,247.0,270.0,258.41176470588243,103.45454545454544,117.0,254.0,254.0,275.9375,271.0,286.61538461538464,229.0,292.0,267.0,247.0,276.0,254.13846153846157,127.0,-12.073170731707316,198.0,225.25,238.91666666666663,240.44444444444446,205.5,146.2,118.69230769230771,268.5,300.2,262.8,162.0,37.38095238095238,299.8181818181818,252.14814814814812,264.5,306.72222222222223,207.95833333333331,266.2105263157895,111.0,202.7333333333333,329.0,196.27272727272728,241.0,119.71428571428572,21.439770554493307,194.0,86.0,281.0,296.23076923076917,298.0833333333333,138.66666666666666,269.0,274.0,293.0,103.8,85.5,275.3333333333333,176.34,6.5,199.2375,241.6,311.0,281.0,-32.0,197.0,72.8,92.66666666666669,256.0,162.33333333333334,122.0,286.64444444444445,256.0,269.0,257.0,222.6,202.4259259259259,180.421052631579,293.0,113.25,317.5,123.22727272727272,248.42857142857144,55.68284075871195,235.83333333333331,138.61904761904762,260.3333333333333,258.75,278.5625,285.0,278.5,240.0,254.2608695652174,214.0
2019-10-12,190.66666666666663,196.0,237.7592592592593,246.0,-234.92647058823533,216.75806451612902,117.9,183.2840909090909,109.77777777777777,177.4285714285714,276.0,322.0,278.2,122.85714285714286,157.0,272.0,241.83333333333331,244.0,276.14285714285717,150.0,275.5,277.8974358974359,286.0,140.0,255.11111111111111,288.6,275.0,287.0,272.25,49.39424141749723,296.0,223.33333333333331,303.0,126.33333333333331,131.83333333333334,286.0,243.0,265.0,242.9230769230769,250.0,268.0,219.0,242.66666666666663,245.85714285714286,169.66666666666666,277.0,274.0,127.45454545454544,106.5,277.75,210.0,279.0,272.5,265.0,109.125,204.4,247.0,13.333333333333336,281.0,266.8,49.964285714285715,165.33333333333334,269.0,221.0,163.66666666666666,266.0,283.0,164.57142857142858,153.8181818181818,255.25,218.0,219.6,-30.4,261.0,279.0,288.0,287.5,253.75,129.33333333333334,44.42857142857143,271.2781954887218,273.65346534653463,223.79310344827587,315.0,101.77777777777777,251.2,167.95121951219508,287.0,12.0,200.3,245.66666666666663,289.3333333333333,91.48571428571428,226.33333333333331,294.0,140.42857142857142,301.6666666666667,82.5,291.8,115.33333333333331,252.0,251.0,254.0625,114.45454545454544,139.0,254.4,230.0,276.5625,277.0,281.0,229.0,293.0,254.0,248.8,279.0,228.35,133.42857142857142,-26.39024390243902,191.33333333333331,221.0,242.63636363636363,248.0,205.5,132.2,112.69230769230771,274.5,291.8,255.5,173.0,34.1904761904762,296.72727272727275,250.88888888888889,275.5,320.1764705882353,207.17391304347825,268.8421052631579,143.0,195.86666666666667,322.0,181.54545454545453,236.0,129.0,22.496124031007753,185.0,92.0,277.0,293.4814814814815,301.6666666666667,156.33333333333334,278.0,282.0,288.0,119.6,118.5,275.3333333333333,199.66,-4.5,208.2125,258.6666666666667,298.0,273.0,-49.0,232.13333333333333,70.9,116.66666666666669,256.25,172.0,127.55555555555556,288.1111111111111,247.0,281.0,261.0,221.2,196.3703703703704,189.31578947368425,293.0,122.09375,324.5,103.36363636363636,243.0,70.89942655491839,229.8,147.85714285714286,262.4,272.3333333333333,274.3125,282.0,279.5,238.0,254.2608695652174,214.0
2019-10-13,198.33333333333331,187.0,240.46296296296296,235.5,-239.0144927536232,180.3709677419355,90.6,194.64772727272728,111.7,154.0,273.0,323.0,279.5,131.78571428571428,183.0,271.0,260.6666666666667,244.0,288.5925925925926,159.0,292.5,279.225,282.0,146.25,267.1111111111111,288.6,275.6666666666667,283.0,275.75,49.370329670329674,301.0,245.33333333333331,313.5,131.5,116.70476190476192,268.0,246.0,264.0,248.88461538461542,267.23076923076917,251.0,223.0,246.33333333333331,255.78571428571428,176.33333333333337,281.0,286.0,143.9090909090909,105.5,278.0,228.0,289.3333333333333,270.0,265.5,99.5,189.8,250.0,-6.666666666666668,280.0,256.75,33.17857142857143,179.78666666666663,267.0,224.5,168.0,275.1111111111111,269.0,143.0,181.3181818181818,259.58823529411757,211.0,213.6,-47.8,276.0,263.0,256.0,265.5,239.0,143.0,42.5,272.16541353383457,273.3564356435644,207.8275862068965,262.9940476190476,93.33333333333331,269.6,172.90243902439025,286.0,7.0,179.31333333333333,258.0,289.3333333333333,105.8,217.77777777777774,294.0,122.0,313.0,101.875,283.0,108.66666666666669,259.0,249.0,261.52941176470586,116.0909090909091,173.0,255.5,289.0,268.0625,279.0,279.9230769230769,224.0,287.0,255.0,247.2,276.0,229.1,145.28571428571428,-21.07317073170732,188.33333333333331,220.83333333333331,251.15384615384616,255.125,213.0,163.6,111.53846153846152,270.5,310.53333333333336,268.2,179.0,30.190476190476193,286.90909090909093,252.23076923076923,274.0,321.27777777777777,203.75,271.9473684210526,153.7,185.33333333333331,330.0,170.36363636363637,226.0,144.71428571428572,29.947470817120617,193.0,119.0,275.0,291.4074074074074,290.8333333333333,169.0,270.0,268.0,295.0,120.0,128.0,266.6666666666667,195.85714285714286,-20.5,200.425,254.0,264.6666666666667,267.0,-60.0,232.13333333333333,62.3,128.77777777777777,274.5,178.5,129.16666666666666,282.95555555555563,257.42857142857144,279.0,265.0,229.4,188.7037037037037,174.36842105263162,281.0,145.15625,322.0,99.4090909090909,248.0,81.59858844287605,184.375,166.61904761904762,268.3333333333333,283.75,269.3125,282.0,282.5,234.0,254.2608695652174,237.0
2019-10-14,185.33333333333331,185.0,238.64814814814812,230.0,-221.1846153846154,115.34920634920636,93.5,200.9659090909091,115.4,165.0,272.0,319.0,278.3,147.9090909090909,171.0,261.0,265.0,243.0,272.4,155.83333333333334,298.5,270.25581395348837,282.0,149.0,287.1111111111111,274.0,274.0,299.0,276.0,41.229847494553375,294.0,246.0,328.5,140.88888888888889,105.94285714285714,261.0,246.0,263.0,245.96153846153842,248.0,265.6666666666667,228.0,238.66666666666663,261.2142857142857,175.0,278.0,282.0,140.0,109.25,282.75,228.0,283.5,250.0,252.5,82.1875,198.4,254.0,23.33333333333333,282.0,263.6,16.964285714285715,170.3733333333333,271.0,233.5,147.0,248.55555555555557,260.0,147.71428571428572,170.70833333333334,273.9411764705883,211.0,208.7,-48.5,274.0,270.0,285.5,279.5,245.25,147.66666666666666,51.875,275.76119402985074,275.20588235294116,198.79310344827587,308.0,105.66666666666669,278.8,177.16666666666663,281.5,22.0,174.73333333333332,267.0,289.3333333333333,110.85436893203884,231.8,301.0,73.57142857142857,320.6666666666667,102.5,284.2,121.95238095238096,280.0,262.0,264.0,145.0,172.0,254.64285714285717,264.0,276.375,289.0,294.0,218.0,293.0,261.0,248.6,277.0,235.3809523809524,141.28571428571428,3.902439024390244,159.0,207.16666666666663,252.53846153846158,244.66666666666663,213.5,149.6,121.23076923076924,258.0,316.6,265.8333333333333,168.0,32.52380952380953,287.8181818181818,252.59259259259255,270.0,265.22222222222223,212.82608695652172,272.1578947368421,155.4,172.53333333333333,324.0,155.72727272727272,234.0,149.42857142857142,38.864077669902905,169.0,93.0,278.0,293.2142857142857,282.6666666666667,175.66666666666663,272.0,277.0,290.0,134.6,129.0,275.6666666666667,207.48,-15.5,174.8,261.8333333333333,287.25,269.0,-63.5,230.0,52.8,124.66666666666669,280.0,178.5,109.77777777777777,279.06666666666666,268.2857142857143,262.0,264.0,242.4,192.72222222222226,152.5263157894737,283.0,141.09375,306.5,101.1818181818182,249.7142857142857,87.83363471971067,101.46153846153848,135.42857142857142,254.66666666666663,283.0,263.8125,270.0,275.5,233.0,254.2608695652174,229.0
2019-10-15,175.33333333333337,182.0,220.6851851851852,231.0,-221.65277777777774,97.41935483870968,96.2,203.2159090909091,113.7,168.71428571428572,272.0,317.0,283.2,120.16666666666669,144.0,281.0,266.5,241.0,227.06666666666663,151.16666666666666,293.75,258.73809523809524,284.0,150.75,285.0,288.75,266.3333333333333,280.0,260.5,41.70419426048565,299.0,228.33333333333331,294.8333333333333,137.55555555555554,108.06190476190477,267.0,245.0,261.0,245.9230769230769,237.3076923076923,232.0,229.0,241.33333333333331,260.0,176.66666666666663,278.0,279.0,129.63636363636363,116.5,285.25,196.16666666666663,278.6666666666667,232.5,259.0,65.375,216.83333333333331,252.0,45.66666666666666,277.0,259.5,11.0,130.3733333333333,273.0,235.83333333333331,149.66666666666666,260.6666666666667,263.0,156.0,151.04166666666666,276.0555555555556,193.0,205.5,-49.8,279.0,272.0,289.0,283.0,258.25,156.5,89.14285714285714,273.469696969697,274.9411764705883,200.8275862068965,290.0,109.33333333333331,274.0,173.85714285714286,286.0,16.0,156.08666666666667,249.5,289.3333333333333,104.85714285714286,231.44444444444446,282.0,85.71428571428571,316.3333333333333,75.25,275.4,86.19047619047619,274.0,272.0,264.8235294117647,117.45454545454544,128.0,248.15384615384616,262.0,273.0,287.0,278.15384615384613,232.0,294.0,287.0,243.0,273.0,241.84126984126985,131.85714285714286,19.73170731707317,179.66666666666663,187.58333333333331,246.58333333333331,270.3333333333333,209.0,147.6,125.76923076923076,255.5,310.1333333333333,260.6666666666667,168.0,34.76190476190476,294.3636363636364,254.96296296296296,269.0,205.77777777777774,213.4782608695652,271.63157894736844,149.2,174.6,321.0,141.8181818181818,227.0,144.35714285714286,40.189453125,199.0,88.0,284.0,286.92857142857144,289.8333333333333,177.0,270.0,279.0,293.0,155.6,100.0,282.3333333333333,200.0576923076923,-16.0,149.3875,251.83333333333331,294.6666666666667,276.0,-47.5,217.0,54.5,98.44444444444444,280.0,164.0,107.66666666666669,280.9111111111111,270.0,277.0,260.0,233.2,197.03703703703704,162.1578947368421,291.0,139.46875,305.0,108.0909090909091,255.0,97.69168173598554,134.61538461538458,144.0952380952381,244.66666666666663,274.5,256.5,280.0,278.0,224.0,254.2608695652174,194.0
2019-10-16,174.0,184.0,215.5,242.5,-204.6290322580645,122.63492063492063,103.7,196.3908045977012,90.4,175.85714285714286,262.0,315.0,278.1,138.83333333333334,124.0,303.0,262.6666666666667,243.0,231.1379310344828,154.66666666666666,288.75,257.53488372093017,281.0,147.5,292.5555555555556,279.0,276.3333333333333,289.0,268.0,60.798701298701296,299.0,230.66666666666663,287.1666666666667,129.83333333333334,112.16666666666669,262.0,241.0,263.0,246.03846153846158,258.9230769230769,228.33333333333331,234.0,255.33333333333331,266.07142857142856,168.66666666666666,277.0,267.0,109.72727272727272,109.25,287.0,193.28571428571428,273.8333333333333,244.0,256.0,87.5,190.0,251.0,50.0,268.0,256.8,20.821428571428573,135.38666666666666,270.0,241.33333333333331,150.0,268.8888888888889,263.0,150.85714285714286,127.91666666666669,275.6111111111111,181.0,205.8,-37.5,282.0,286.0,279.0,278.5,274.0,144.0,88.5,268.90977443609023,276.28431372549016,202.1379310344828,279.0,100.66666666666669,277.4,163.4047619047619,286.5,17.0,160.53333333333333,259.6,289.3333333333333,99.41904761904762,235.55555555555557,272.0,108.71428571428572,302.6666666666667,86.75,283.3333333333333,127.66666666666669,259.0,273.0,259.625,153.54545454545453,119.0,244.46153846153842,248.91304347826087,277.875,280.0,291.3076923076923,219.0,283.0,257.0,241.6,280.0,237.5,147.0,27.92682926829268,180.33333333333331,175.91666666666663,249.38461538461542,271.6666666666667,210.0,132.0,119.6153846153846,280.5,308.46666666666664,244.33333333333331,162.0,36.42857142857143,300.27272727272725,248.88461538461542,277.3333333333333,199.16666666666663,210.65217391304347,270.0,136.5,177.4,314.0,155.36363636363637,237.0,143.14285714285714,25.83657587548639,215.0,109.0,273.0,284.39285714285717,293.75,177.0,275.0,259.0,292.0,128.2,89.5,271.3333333333333,214.06,6.0,159.32911392405063,244.5,275.0,280.0,-30.5,232.13333333333333,66.1,82.55555555555556,269.0,165.75,115.66666666666669,284.2888888888889,267.7142857142857,278.0,263.0,221.0,190.8148148148148,168.6315789473684,298.0,142.28125,310.0,107.77272727272728,254.28571428571428,106.90999547715964,152.0,155.76190476190476,241.0,271.5,260.875,288.0,272.0,223.0,254.2608695652174,192.0
2019-10-17,175.33333333333337,177.0,219.94444444444446,255.0,-204.8142857142857,150.95238095238096,100.9,189.7159090909091,87.5,169.85714285714286,277.0,315.0,289.7,120.0,132.0,303.0,261.1666666666667,256.0,259.43333333333334,157.0,282.25,267.0952380952381,285.0,144.0,282.1111111111111,291.0,284.0,295.0,260.25,59.13066954643629,294.0,228.66666666666663,300.3333333333333,130.38888888888889,118.36190476190477,265.0,240.0,262.0,249.15384615384616,243.6923076923077,252.66666666666663,239.0,256.6666666666667,264.0,157.0,281.0,247.0,107.45454545454544,112.75,286.0,217.0,273.6666666666667,263.5,258.5,100.8125,165.0,251.0,44.0,279.0,260.6,12.5,141.42666666666668,269.0,239.16666666666663,146.33333333333334,265.125,287.0,157.85714285714286,138.25,276.0,196.0,206.4,-40.333333333333336,269.0,274.0,294.0,283.5,274.5,138.83333333333334,59.0,268.5037037037037,275.44554455445547,204.06896551724137,262.9940476190476,97.11111111111113,253.8,156.11904761904762,286.0,6.0,167.49333333333334,241.0,289.3333333333333,67.36190476190477,228.125,285.0,127.57142857142857,295.0,93.375,283.2,119.66666666666669,241.0,269.0,255.94117647058826,121.0909090909091,127.0,249.15384615384616,248.91304347826087,275.125,275.0,302.15384615384613,208.0,276.0,273.0,237.6,278.0,228.2352941176471,140.0,40.65853658536585,187.33333333333331,180.16666666666663,252.0,267.1111111111111,210.0,133.0,123.53846153846152,285.0,302.26666666666665,253.16666666666663,177.0,38.333333333333336,298.90909090909093,251.12,260.5,238.88235294117646,203.5217391304348,270.8947368421053,124.0,183.33333333333331,319.0,165.0909090909091,230.0,133.21428571428572,22.37209302325581,204.0,88.0,269.0,280.75,313.75,165.66666666666666,259.0,259.0,286.0,114.2,99.0,272.3333333333333,228.20408163265307,15.5,166.25,253.66666666666663,334.0,259.0,-23.5,273.0,57.4,99.22222222222223,249.25,168.5,113.38888888888887,282.26666666666665,263.7142857142857,268.0,257.0,221.8,188.96296296296296,178.72222222222226,292.5,137.9375,309.25,96.22727272727272,239.28571428571428,86.78833107191315,171.0,150.0,249.16666666666663,279.0,263.6875,286.0,286.5,232.0,254.2608695652174,223.0
